,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3901,0.3287671232876712, Private,0.0781224107252007, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.051780517805178054,0.0,0.3979591836734694, United-States, >50K
3902,0.2054794520547945, Private,0.07041333315222559, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
3903,0.0273972602739726, Private,0.2177659906820065, 11th,0.4, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3904,0.3287671232876712, Self-emp-not-inc,0.1128923812499151, Bachelors,0.8, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3905,0.1643835616438356, Private,0.027751592616237216, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,0.3673469387755102, United-States, <=50K
3906,0.6712328767123288, Private,0.07035696336643077, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.03818038180381804,0.0,0.3979591836734694, United-States, <=50K
3907,0.547945205479452, Private,0.24668029502451747, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
3908,0.4383561643835616, Self-emp-not-inc,0.09737303215115252, 5th-6th,0.13333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3909,0.2602739726027397, Private,0.07467638309721411, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3910,0.2191780821917808, Private,0.06792898765297944, Assoc-voc,0.6666666666666666, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,0.09183673469387756, United-States, <=50K
3911,0.3972602739726027, Federal-gov,0.015519349098762581, 11th,0.4, Never-married, Other-service, Other-relative, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3912,0.136986301369863, Private,0.13796199453960148, Bachelors,0.8, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.15306122448979592, United-States, <=50K
3913,0.0958904109589041, Private,0.07068159900028524, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0.0,0.5369605142332415,0.3979591836734694, Philippines, <=50K
3914,0.0, Private,0.10810502438163024, 10th,0.3333333333333333, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.1326530612244898, United-States, <=50K
3915,0.2054794520547945, Private,0.08102239850042786, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3916,0.3150684931506849, Self-emp-inc,0.01170521997799541, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.6530612244897959, United-States, <=50K
3917,0.2465753424657534, Local-gov,0.15904293611877046, Bachelors,0.8, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
3918,0.0684931506849315, Private,0.013807880903546543, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
3919,0.3287671232876712, Private,0.08955257331467924, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Unmarried, Black, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
3920,0.7945205479452054, Private,0.14296464324037977, HS-grad,0.5333333333333333, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.08163265306122448, United-States, <=50K
3921,0.0684931506849315, Private,0.14622797843006752, Bachelors,0.8, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3922,0.3835616438356164, Local-gov,0.2467509270452724, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3923,0.3972602739726027, Private,0.11426563073036226, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3924,0.4520547945205479, State-gov,0.02856318170087339, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3925,0.1917808219178082, Private,0.13346259898670215, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3926,0.410958904109589, Local-gov,0.24797000855734097, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3927,0.2602739726027397, Self-emp-not-inc,0.06694828921095883, HS-grad,0.5333333333333333, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
3928,0.3424657534246575, Private,0.08985819263525353, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3929,0.0821917808219178, Private,0.07950177259205933, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
3930,0.1506849315068493, Private,0.2798488203094226, Some-college,0.6, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3931,0.3698630136986301, Private,0.11913516523817932, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3932,0.410958904109589, State-gov,0.1912715122043982, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
3933,0.6027397260273972, Private,0.10041835889216393, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.15024150241502415,0.0,0.4489795918367347, United-States, >50K
3934,0.4520547945205479, Private,0.2262703576425205, 7th-8th,0.2, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3935,0.5068493150684932, State-gov,0.11450265549231876, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3936,0.0136986301369863, Private,0.0613989215033754, 11th,0.4, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3937,0.3972602739726027, Private,0.1718843808152565, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3938,0.3698630136986301, Private,0.1053014764808954, HS-grad,0.5333333333333333, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3939,0.4520547945205479, Self-emp-inc,0.2953362491680363, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3940,0.2054794520547945, Private,0.1818720202116244, HS-grad,0.5333333333333333, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
3941,0.4246575342465753, Private,0.08940044280843781, Masters,0.8666666666666667, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
3942,0.3150684931506849, Private,0.12104019233642575, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
3943,0.2328767123287671, Self-emp-not-inc,0.032045204493283165, 11th,0.4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.7244897959183674, United-States, <=50K
3944,0.1917808219178082, Private,0.042254248108555985, Bachelors,0.8, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3945,0.3561643835616438, Self-emp-inc,0.13798576493120168, Doctorate,1.0, Never-married, Prof-specialty, Not-in-family, White, Male,1.0,0.0,0.4489795918367347, United-States, >50K
3946,0.2191780821917808, Private,0.1829640999171432, Assoc-voc,0.6666666666666666, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3947,0.6164383561643836, Private,0.044816017169014274, Some-college,0.6, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3948,0.3698630136986301, Private,0.06329036552070741, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,0.3979591836734694, Puerto-Rico, <=50K
3949,0.5205479452054794, Private,0.11000597655560235, HS-grad,0.5333333333333333, Widowed, Tech-support, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3950,0.3424657534246575, Self-emp-inc,0.09291981907336222, Assoc-voc,0.6666666666666666, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3951,0.3424657534246575, Private,0.11956235313293762, Some-college,0.6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.15024150241502415,0.0,0.3979591836734694, United-States, >50K
3952,0.0821917808219178, Private,0.5790976759348555, 10th,0.3333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3953,0.6301369863013698, Private,0.09660355061735103, Some-college,0.6, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3954,0.0821917808219178, Private,0.0329376129093601, Assoc-voc,0.6666666666666666, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3955,0.2054794520547945, Private,0.11816193749066163, HS-grad,0.5333333333333333, Never-married, Other-service, Own-child, White, Male,0.02907029070290703,0.0,0.3469387755102041, United-States, <=50K
3956,0.1780821917808219, Private,0.26197280667200934, 1st-4th,0.06666666666666667, Separated, Priv-house-serv, Other-relative, White, Female,0.0,0.0,0.29591836734693877, Mexico, <=50K
3957,0.4520547945205479, Federal-gov,0.15295771586911344, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3958,0.0273972602739726, Private,0.05533543418318143, Some-college,0.6, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3959,0.3150684931506849, Private,0.032348786351720296, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3960,0.3835616438356164, Private,0.12970416049768407, HS-grad,0.5333333333333333, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3961,0.4657534246575342, Self-emp-not-inc,0.19480447155023703, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3962,0.1643835616438356, Federal-gov,0.06912905285176783, Some-college,0.6, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.45918367346938777, United-States, >50K
3963,0.0136986301369863, Private,0.10566957797367599, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.15306122448979592, United-States, <=50K
3964,0.6438356164383562, Private,0.0803031743660097, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3965,0.5616438356164384, Private,0.04006873038942693, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.37755102040816324, United-States, >50K
3966,0.3561643835616438, Local-gov,0.04968351421469418, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
3967,0.136986301369863, Private,0.08407383762785076, Bachelors,0.8, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
3968,0.3150684931506849, Private,0.14272354355414896, Bachelors,0.8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.4489795918367347, Canada, >50K
3969,0.1095890410958904, Private,0.08545523695684655, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Male,0.021740217402174022,0.0,0.3979591836734694, United-States, <=50K
3970,0.136986301369863, Private,0.14497290175357574, Bachelors,0.8, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
3971,0.5068493150684932, Private,0.1548967006696459, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,0.3979591836734694, Jamaica, <=50K
3972,0.1095890410958904, Private,0.08664511484494913, 1st-4th,0.06666666666666667, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, Mexico, <=50K
3973,0.3013698630136986, Private,0.18089064261555807, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3974,0.4657534246575342, Self-emp-not-inc,0.03990777088059114, Bachelors,0.8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
3975,0.1643835616438356, Private,0.20422162154819956, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.4887511478420569,0.5, United-States, <=50K
3976,0.4383561643835616, Federal-gov,0.17931296776734898, Some-college,0.6, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3977,0.1643835616438356, Private,0.12688702951603484, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.024070240702407025,0.0,0.3979591836734694, Dominican-Republic, <=50K
3978,0.3013698630136986, Private,0.027563466945572594, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
3979,0.4657534246575342, State-gov,0.04552980807106668, Doctorate,1.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
3980,0.4520547945205479, Private,0.1199365670121297, 11th,0.4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3981,0.3013698630136986, Federal-gov,0.04078523790766222, Some-college,0.6, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3982,0.0821917808219178, Private,0.15065198788389184, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
3983,0.0958904109589041, Private,0.06903668790154983, Bachelors,0.8, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.5510204081632653, United-States, <=50K
3984,0.3561643835616438, Private,0.11561646812730063, Prof-school,0.9333333333333333, Divorced, Prof-specialty, Unmarried, White, Female,0.15020150201502014,0.0,0.3469387755102041, United-States, >50K
3985,0.589041095890411, Private,0.07600616671873514, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.04386043860438604,0.0,0.8469387755102041, United-States, >50K
3986,0.0410958904109589, Private,0.1471557028565219, Some-college,0.6, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3987,0.589041095890411, Self-emp-not-inc,0.1114322000516157, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3988,0.2465753424657534, Private,0.11298678366227027, Bachelors,0.8, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,0.35714285714285715, Philippines, <=50K
3989,0.3287671232876712, Private,0.22171323399573492, Bachelors,0.8, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3990,0.1917808219178082, Private,0.13133073443718504, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
